year,Dade,PalmBeach,Broward,Orange,NewYork,Duval,Hillsborough,Pinellas,Cook,LosAngeles
1994,95172,18862,7854,23314,4869105,29652,114750,3066,1607426,1987345
1995,78750,17518,6300,25400,2790399,20412,119247,4956,1228897,1890742
1996,61278,17938,7518,18533,2031320,15079,112467,3738,1171191,1139242
1997,52306,14452,3696,9750,1167751,3150,212814,2142,1144617,719261
1998,80416,23822,3528,10511,828825,3402,213699,2310,988957,431892
1999,88485,23192,3108,8802,877329,3487,263284,2184,812012,410134
2000,691782,1810074,102564,1459820,902527,814678,1293184,1012284,778902,656051
2001,1591676,1307124,3499104,1011651,848734,702745,944123,1238832,893970,740030
2002,4602739,919926,3115854,1112478,737235,593712,946014,1195698,841983,896292
2003,6489294,1287594,2338644,1117572,798510,391020,727822,1016820,749619,700323
2004,7084854,1944390,2168334,1151877,652052,460825,608924,945126,425442,690089
2005,5793900,1413258,2101218,1205781,601097,233521,366080,1265502,427119,636640
2006,7357392,2569644,2976162,2665957,719175,589764,695316,1421280,460143,608862
2007,1483818,4266570,3391332,3810430,471495,2461998,1795758,155736,395213,596890
2008,3847410,990570,1169784,518883,508733,3809695,3091962,820218,484911,432003
2009,6164928,1808982,1934310,1242332,403727,3544128,264607,726264,436536,450174
2010,6744277,2152206,2451372,1610270,6187012,503456,796323,1083138,377454,333017
2011,2677795,2212056,2640582,2527261,492780,909972,1111664,1970178,416498,301989
2012,1650726,3066630,611100,2799352,334024,1836493,1428758,1975050,488050,237145
2013,3324048,1118376,745290,3154466,216118,2759904,2403464,182532,376035,218784
2014,2359393,3436190,343980,3875960,231168,2263044,1682153,49140,368768,180643
